Date,close,high,low,open,volume,symbol
2024-11-05,30.36103630065918,30.529653693163574,28.783968303657918,29.43860008824312,55363026,300759.SZ
2024-11-06,29.99404525756836,31.382658096080387,29.74607861169709,30.13290597386895,63902887,300759.SZ
2024-11-07,30.678434371948242,30.74786473155163,28.972422601874587,29.24022703906086,53595658,300759.SZ
2024-11-08,30.301523208618164,31.501682752047717,30.222173958032062,31.223959429078683,50614039,300759.SZ
2024-11-11,31.29339027404785,31.392577311783494,29.706405237619137,29.855184848304905,54099297,300759.SZ
2024-11-12,31.154529571533203,32.80102796650859,30.81729477816857,31.144610678571258,69725347,300759.SZ
2024-11-13,30.331279754638672,31.124772257036305,29.72624053916338,30.787539362393826,42698892,300759.SZ
2024-11-14,29.200551986694336,30.480058862298147,29.141038631114384,30.132905188756382,32656668,300759.SZ
2024-11-15,28.178930282592773,29.617137626064448,28.169011389457093,29.200553573542926,31326954,300759.SZ
2024-11-18,27.256492614746094,28.347546209112622,27.087875223872764,28.06982289125204,32676893,300759.SZ
2024-11-19,27.881370544433594,27.990474583253942,27.167225386447512,27.484622393625596,23046165,300759.SZ
2024-11-20,28.407058715820312,28.96250537193189,27.73258912756725,27.772264699504674,30983687,300759.SZ
2024-11-21,28.149173736572266,28.545921896537862,27.821857828885452,28.327710030189696,22364458,300759.SZ
2024-11-22,26.502674102783203,28.089660995152904,26.443162638222002,28.04998731605722,28968936,300759.SZ
2024-11-25,26.730804443359375,26.92917661947618,25.808368243502034,26.532430375407248,21831877,300759.SZ
2024-11-26,26.463001251220703,27.137470843457038,26.314221639247492,26.36381421262676,18913365,300759.SZ
2024-11-27,27.29616928100586,27.316007067042698,26.274546002133548,26.314221574207224,23966761,300759.SZ
2024-11-28,26.770479202270508,27.425111004363167,26.740722523326152,27.27633139331218,20096600,300759.SZ
2024-11-29,27.2862491607666,27.82185611682405,26.631617385676766,26.869665131906224,26685804,300759.SZ
2024-12-02,27.792102813720703,27.93096353347096,27.087876538197087,27.355680976431508,26987841,300759.SZ
2024-12-03,27.802021026611328,28.13925581647001,27.43502955817616,27.702833989858416,22945390,300759.SZ
2024-12-04,27.187063217163086,27.663158728714887,27.0977950722677,27.663158728714887,18096824,300759.SZ
2024-12-05,27.117631912231445,27.444947801484584,26.83990859426335,27.10771301960737,13816345,300759.SZ
2024-12-06,29.309656143188477,29.517949104911843,26.978771236527532,27.107713057148413,56302220,300759.SZ
2024-12-09,29.359251022338867,30.916481243666684,29.3195754512255,30.728026064548914,58304921,300759.SZ
2024-12-10,28.863317489624023,30.281686983695597,28.71453788288152,30.25193030561296,48405337,300759.SZ
2024-12-11,29.250144958496094,29.527868279500687,28.595513172832383,28.595513172832383,23025978,300759.SZ
2024-12-12,29.14103889465332,29.190633358085126,28.605431932437213,29.11128410842958,22813454,300759.SZ
2024-12-13,28.307872772216797,28.922828985240447,28.26819720139703,28.82364195002637,30745973,300759.SZ
2024-12-16,27.84169578552246,28.436816137275006,27.63340470291857,28.049988759961803,20366299,300759.SZ
2024-12-17,27.56397247314453,28.089660536550703,27.355679512827972,27.92104314651742,15050145,300759.SZ
2024-12-18,27.752426147460938,28.049987253271595,27.53421618333473,27.673076897611832,12018156,300759.SZ
2024-12-19,27.444948196411133,27.692914840075186,27.097794516914384,27.276330803046157,15063204,300759.SZ
2024-12-20,27.68299674987793,28.03015043943916,27.29616937993464,27.345761953371067,14514793,300759.SZ
2024-12-23,27.147388458251953,27.77226355585106,27.097793995372456,27.62348395088321,15454770,300759.SZ
2024-12-24,27.325923919677734,27.54413578122591,27.048202484013355,27.12755173589395,13272362,300759.SZ
2024-12-25,26.869665145874023,27.9111242726487,26.73080443346015,27.623483955243493,14771927,300759.SZ
2024-12-26,27.008525848388672,27.048201418683988,26.591941819464424,26.591941819464424,11151425,300759.SZ
2024-12-27,25.818288803100586,26.443163941376245,25.649671402004703,26.284465433501936,31825503,300759.SZ
2024-12-30,26.26462745666504,26.52251300305022,25.61991453661979,25.788531936493357,19861257,300759.SZ
2024-12-31,25.4909725189209,26.343976513230817,25.4909725189209,26.32414061891508,17564370,300759.SZ
2025-01-02,24.965282440185547,25.729020177526575,24.707396896726156,25.619914245953453,18973417,300759.SZ
2025-01-03,24.18170738220215,25.193411789437977,24.15195259435344,24.965282920699146,15487896,300759.SZ
2025-01-06,24.459430694580078,24.8958525370356,24.221382932832185,24.320569973186,14371813,300759.SZ
2025-01-07,24.558616638183594,24.568535530959558,24.05276445762162,24.48918628058721,13391933,300759.SZ
2025-01-08,24.389999389648438,24.568535677006363,23.656018346382258,24.370161603978588,15161584,300759.SZ
2025-01-09,24.399917602539062,24.905769772011645,24.241219105273387,24.350323139746468,11614243,300759.SZ
2025-01-10,23.97341537475586,24.766907884023613,23.97341537475586,24.3503238436992,12338888,300759.SZ
2025-01-13,24.211463928222656,24.360243542151164,23.70561172739739,23.71553062057068,9834964,300759.SZ
2025-01-14,25.143817901611328,25.143817901611328,24.261055368785094,24.30073093962463,16897522,300759.SZ
2025-01-15,24.79666519165039,25.09422441721603,24.499105966084752,24.97520148372394,13762434,300759.SZ
2025-01-16,24.647884368896484,24.98511915029482,24.499104763417296,24.97520025768483,12497129,300759.SZ
2025-01-17,24.856176376342773,25.11406191842985,24.41975643604347,24.449511223161142,12287291,300759.SZ
2025-01-20,25.30251693725586,25.78853133932285,24.94544435947791,25.044631396842384,17673733,300759.SZ
2025-01-21,25.014875411987305,25.500889827536188,24.737153969865336,25.32235542553011,11785574,300759.SZ
2025-01-22,24.98512077331543,25.03471334775156,24.63796707675618,24.816503371662964,10324784,300759.SZ
2025-01-23,24.895851135253906,25.49097145203261,24.895851135253906,25.302516275155032,11837342,300759.SZ
2025-01-24,25.20332908630371,25.451295725792598,24.6379654509627,24.895850983051382,15849945,300759.SZ
2025-01-27,24.647884368896484,25.441376859342377,24.647884368896484,25.0743872919494,12388779,300759.SZ
2025-02-05,25.004955291748047,25.18349157682842,24.64788461342264,24.87601347020963,11089325,300759.SZ
2025-02-06,25.77861213684082,25.917472852382346,24.737152986608667,24.995038523925327,17561885,300759.SZ
2025-02-07,26.046417236328125,26.433244606326554,25.669506867550066,25.70918243977319,22157574,300759.SZ
2025-02-10,26.552268981933594,26.671291912918452,25.867880507346836,26.046416795659503,23193803,300759.SZ
2025-02-11,25.669506072998047,26.50267414554042,25.600075715592073,26.49275525279166,22168584,300759.SZ
2025-02-12,25.818288803100586,25.84804359092987,25.41162364019324,25.60007693589683,14213035,300759.SZ
2025-02-13,25.411623001098633,25.91747329982886,25.362028536238046,25.778612581890005,15105324,300759.SZ
2025-02-14,26.53243064880371,27.058120610008956,25.43145815481184,25.45129594017853,39399978,300759.SZ
2025-02-17,27.444948196411133,28.228521806635165,27.028364159382104,27.454867089177935,49268370,300759.SZ
2025-02-18,26.51259422302246,27.32592454641153,26.37373350200543,27.216820504970478,27364572,300759.SZ
2025-02-19,26.661373138427734,27.236655685636926,25.887718408084393,26.383651703672847,29757207,300759.SZ
2025-02-20,28.27811622619629,28.942666905848938,26.800235259292563,26.800235259292563,55314452,300759.SZ
2025-02-21,29.091447830200195,29.29974080373415,28.159092679568403,28.466572693269214,55700991,300759.SZ
2025-02-24,28.178930282592773,29.051773960178544,27.930963629706998,29.051773960178544,38445944,300759.SZ
2025-02-25,27.435029983520508,27.94088217615111,27.226738905761945,27.663158847304288,28314760,300759.SZ
2025-02-26,28.030149459838867,28.119417602373016,27.375517675812013,27.682995782409996,28179792,300759.SZ
2025-02-27,27.87145233154297,28.426897107657464,27.36560012957184,27.802021971008088,29760878,300759.SZ
2025-02-28,26.224952697753906,27.86153216345892,25.98690494745457,27.653239199549912,32329729,300759.SZ
2025-03-03,26.621700286865234,27.425111721002647,26.036498828515573,26.324141056987806,27608689,300759.SZ
2025-03-04,26.8597469329834,26.998607648911147,26.363813642572453,26.363813642572453,15257075,300759.SZ
2025-03-05,26.51259422302246,26.88950459697645,26.274546461920934,26.87958570378446,16858343,300759.SZ
2025-03-06,27.355680465698242,27.653239685846305,26.72088645373684,26.72088645373684,26388157,300759.SZ
2025-03-07,27.316007614135742,27.702834990424556,26.97877281209687,27.316007614135742,21403107,300759.SZ
2025-03-10,27.097795486450195,28.10949988283794,26.829991047670717,27.673078044660507,21107778,300759.SZ
2025-03-11,26.92917823791504,27.068040850561275,26.55226975635625,26.591943437229865,16389150,300759.SZ
2025-03-12,26.591941833496094,27.415190999205162,26.591941833496094,26.929176613842973,17468195,300759.SZ
2025-03-13,26.105928421020508,26.730805433941484,25.917473238665806,26.59194282449494,16663468,300759.SZ
2025-03-14,27.49454116821289,27.524297846946006,25.97698649769646,26.185277573322093,34791986,300759.SZ
2025-03-17,27.4052734375,27.643323087287214,27.17714457260895,27.573890835861953,15509431,300759.SZ
2025-03-18,28.27811622619629,29.23030722829452,27.960719225496877,28.258278440693736,53534896,300759.SZ
2025-03-19,27.901206970214844,28.476489529647047,27.821857716908177,28.11941883568475,22402766,300759.SZ
2025-03-20,27.573890686035156,28.149173237584986,27.395356287417954,27.96071994596093,18697925,300759.SZ
2025-03-21,27.077957153320312,27.950800812046584,26.8696660774778,27.454867516990642,20904754,300759.SZ
2025-03-24,26.94901466369629,27.187062412425973,26.472919166236917,26.998607235243387,12683289,300759.SZ
2025-03-25,26.661373138427734,27.02836460957076,26.57210688571037,26.919258679153977,12077089,300759.SZ
2025-03-26,26.393569946289062,26.9390958012609,26.314220696623426,26.661372481513503,14603744,300759.SZ
2025-03-27,27.45486831665039,27.45486831665039,26.324140976376217,26.383652443802376,26701411,300759.SZ
2025-03-28,26.939096450805664,27.950800827312857,26.939096450805664,27.276331242974727,26125757,300759.SZ
2025-03-31,26.701047897338867,27.23665485651538,26.43324347183295,26.85974639574934,17107700,300759.SZ
2025-04-01,28.327709197998047,28.92282952862798,26.770478958937236,26.770478958937236,53107450,300759.SZ
2025-04-02,27.365598678588867,28.288034886695172,27.276330536395655,28.149172281152765,35395968,300759.SZ
2025-04-03,26.82999038696289,28.12933697637616,26.760560028656226,27.325923679822353,33670127,300759.SZ
2025-04-07,22.217811584472656,25.163656613534556,21.47391163035972,24.756989564797568,58176623,300759.SZ
2025-04-08,22.485614776611328,23.170003226203786,21.880575575389354,22.803011770093246,37676558,300759.SZ
2025-04-09,22.088869094848633,22.178137238008336,20.303508123489912,21.22594434158328,38523309,300759.SZ
2025-04-10,22.406267166137695,23.25927306735152,22.316999018715997,23.189840814595957,32838562,300759.SZ
2025-04-11,22.624475479125977,22.991466935087686,21.721877069839557,21.81114521069956,26960770,300759.SZ
2025-04-14,22.723663330078125,23.229515515872997,22.634395186006362,23.06089812060804,21320377,300759.SZ
2025-04-15,22.297161102294922,22.733582943609715,22.10870780713424,22.664152583094157,17873586,300759.SZ
2025-04-16,22.029356002807617,22.20789229127165,21.60285495927567,22.178137504417897,16206711,300759.SZ
2025-04-17,21.880577087402344,22.178138208230482,21.84090340639319,21.870658194191194,12660169,300759.SZ
2025-04-18,22.217811584472656,22.277323051087777,21.85082199987144,21.85082199987144,13232579,300759.SZ
2025-04-21,22.36659049987793,22.386428285409867,21.999600926713867,22.03927460594239,14302725,300759.SZ
2025-04-22,22.039274215698242,22.66415120604223,22.009519429762552,22.188055712717976,22048309,300759.SZ
2025-04-23,22.535207748413086,22.862523640245232,22.297159999065645,22.3169977844701,25595569,300759.SZ
2025-04-24,22.89228057861328,23.51715569127507,22.535208004614905,22.614557255299506,30209791,300759.SZ
2025-04-25,23.001386642456055,23.37829511245651,22.723663317515722,23.20967771728477,20442097,300759.SZ
2025-04-28,23.08073616027832,23.566750565662737,22.96171133626144,23.289027237513615,19963549,300759.SZ
2025-04-29,23.328702926635742,23.874228800850872,23.050979597091718,23.259272567208587,23929755,300759.SZ
2025-04-30,22.981548309326172,23.40805123353345,22.882361274793148,23.33862087691093,18599747,300759.SZ
2025-05-06,23.566749572753906,23.69569139249053,23.279107363735967,23.4179699678777,20168854,300759.SZ
2025-05-07,23.229515075683594,24.05276425065102,23.021222112851415,23.953577215580236,22597215,300759.SZ
2025-05-08,23.527074813842773,23.646099636949685,23.060898197997748,23.130328556545372,17705624,300759.SZ
2025-05-09,23.110490798950195,23.477482269795672,23.08073601201366,23.44772559102375,14959749,300759.SZ
2025-05-12,23.17000389099121,23.279107928233934,22.822850209971683,23.03114128348218,19295567,300759.SZ
2025-05-13,23.209678649902344,23.66593828122105,23.170004968651188,23.507239772545528,20021620,300759.SZ
2025-05-14,23.417970657348633,23.497319908407828,22.961711044881735,23.1898399051975,17496159,300759.SZ
2025-05-15,22.951791763305664,23.556830974782116,22.931955869753338,23.32870211832997,17386375,300759.SZ
2025-05-16,22.80301284790039,23.00138692412059,22.674071022642035,22.85260731287314,12944083,300759.SZ
2025-05-19,22.22772979736328,22.24756758290641,21.81114576013439,21.920251688786234,19556921,300759.SZ
2025-05-20,22.89228057861328,22.99146761492787,22.14838064400691,22.22772989469151,19816430,300759.SZ
2025-05-21,22.773256301879883,23.269189603490528,22.67407115502608,22.85260744629958,20162474,300759.SZ
2025-05-22,22.485614776611328,22.842687340196143,22.366589958137954,22.64431327335229,14862651,300759.SZ
2025-05-23,23.021223068237305,23.507239371070394,23.011306066970477,23.39813343878108,36678757,300759.SZ
2025-05-26,22.564964294433594,23.060897575629937,22.475696152471425,22.991467218956103,20136514,300759.SZ
2025-05-27,22.773256301879883,22.961711486205843,22.416185611168295,22.564965223284407,16742901,300759.SZ
2025-05-28,22.158300399780273,22.812932216381785,22.098788932407984,22.78317553677792,17560641,300759.SZ
2025-05-29,23.566749572753906,23.67585549918627,22.1781367741838,22.1781367741838,43539272,300759.SZ
2025-05-30,23.646099090576172,23.92382241018489,23.2691887359761,23.368375770967454,34621732,300759.SZ
2025-06-03,23.983333587646484,24.241219118805997,23.189839209039825,23.328701813101297,31755460,300759.SZ
2025-06-04,24.27097511291504,24.479268083458784,23.80479849020919,24.0329273550332,31285632,300759.SZ
2025-06-05,23.933740615844727,24.221382842615878,23.606424708181084,24.201545056251916,26475660,300759.SZ
2025-06-06,23.60642433166504,23.913904339895932,23.447725826955406,23.874228767800822,17402788,300759.SZ
2025-06-09,24.310649871826172,24.717315014415306,23.636180301141163,23.636180301141163,35202506,300759.SZ
2025-06-10,24.98512077331543,25.69926406110711,24.41975710066758,24.51894224953984,62550789,300759.SZ
2025-06-11,24.856176376342773,25.223167849422374,24.796664910272032,25.094224132461136,28739979,300759.SZ
2025-06-12,25.262842178344727,25.46121625945586,24.5982914660085,24.69747850656407,39449300,300759.SZ
2025-06-13,24.63796615600586,25.72901977934576,24.39991840230476,25.233086486176294,52618571,300759.SZ
2025-06-16,24.479267120361328,24.965281510061395,24.142032337004494,24.52885969186396,29489033,300759.SZ
2025-06-17,24.052764892578125,25.0446314860865,23.923823067829606,24.786745944754074,32571932,300759.SZ
2025-06-18,23.60642433166504,23.973415806203192,23.358457681576812,23.854390981753266,23399093,300759.SZ
2025-06-19,23.060897827148438,23.74528629237771,22.971629684212648,23.606423685680173,23537751,300759.SZ
2025-06-20,22.902198791503906,23.289026140627705,22.862523221421817,23.189839107257797,14339147,300759.SZ
2025-06-23,23.160085678100586,23.160085678100586,22.713744947709884,22.763339413217416,16375870,300759.SZ
2025-06-24,23.5369930267334,23.566749704609254,23.18983935218973,23.33862084973368,18979001,300759.SZ
2025-06-25,23.69569206237793,23.72544874092853,23.229515449430725,23.556831346145863,21801721,300759.SZ
2025-06-26,23.090654373168945,23.586587656934157,23.090654373168945,23.586587656934157,25984508,300759.SZ
2025-06-27,23.596506118774414,24.092439393484238,23.110489844743714,23.16008430731588,31297786,300759.SZ
2025-06-30,24.34040641784668,24.389998989372053,23.457643888379437,23.794878671890906,34067580,300759.SZ
2025-07-01,24.578454971313477,24.647885330456685,24.132114245627996,24.201544604771204,29684893,300759.SZ
2025-07-02,24.300731658935547,24.78674606509401,24.13211426154707,24.528860522509547,20880900,300759.SZ
2025-07-03,24.389999389648438,24.518941212831734,24.17178942278618,24.29081235313455,17739800,300759.SZ
2025-07-04,24.440000534057617,24.68000030517578,24.100000381469727,24.360000610351562,22366045,300759.SZ
2025-07-07,23.940000534057617,24.530000686645508,23.8799991607666,24.399999618530273,18795472,300759.SZ
2025-07-08,24.860000610351562,24.959999084472656,23.920000076293945,23.979999542236328,37943584,300759.SZ
2025-07-09,25.0,25.760000228881836,24.559999465942383,24.75,42743544,300759.SZ
2025-07-10,25.100000381469727,25.43000030517578,24.899999618530273,25.0,27077844,300759.SZ
2025-07-11,27.030000686645508,27.34000015258789,25.309999465942383,25.510000228881836,90320743,300759.SZ
2025-07-14,26.510000228881836,26.950000762939453,26.270000457763672,26.84000015258789,45930586,300759.SZ
2025-07-15,26.510000228881836,26.690000534057617,26.049999237060547,26.420000076293945,36748764,300759.SZ
2025-07-16,25.93000030517578,26.389999389648438,25.739999771118164,26.389999389648438,38687028,300759.SZ
2025-07-17,26.40999984741211,26.920000076293945,25.850000381469727,25.950000762939453,47792024,300759.SZ
2025-07-18,26.290000915527344,26.5,26.100000381469727,26.450000762939453,30732791,300759.SZ
2025-07-21,26.079999923706055,26.239999771118164,25.670000076293945,26.219999313354492,27638652,300759.SZ
2025-07-22,26.020000457763672,26.90999984741211,25.940000534057617,26.100000381469727,39425242,300759.SZ
2025-07-23,27.190000534057617,28.229999542236328,26.270000457763672,26.270000457763672,89104154,300759.SZ
2025-07-24,27.950000762939453,28.219999313354492,27.149999618530273,27.149999618530273,59211772,300759.SZ
2025-07-25,30.0,31.309999465942383,27.850000381469727,28.0,94283809,300759.SZ
2025-07-28,30.84000015258789,31.0,30.049999237060547,30.559999465942383,67587197,300759.SZ
2025-07-29,32.84000015258789,33.33000183105469,30.200000762939453,30.8799991607666,107042708,300759.SZ
2025-07-30,32.18000030517578,33.849998474121094,31.59000015258789,32.41999816894531,95229926,300759.SZ
2025-07-31,31.100000381469727,32.349998474121094,30.889999389648438,31.809999465942383,73299791,300759.SZ
2025-08-01,30.100000381469727,31.43000030517578,29.979999542236328,31.100000381469727,61218950,300759.SZ
2025-08-04,29.809999465942383,30.0,28.860000610351562,29.700000762939453,52611423,300759.SZ
2025-08-05,29.809999465942383,30.290000915527344,29.469999313354492,30.1299991607666,38106444,300759.SZ
2025-08-06,29.440000534057617,30.1299991607666,29.200000762939453,29.950000762939453,40114767,300759.SZ
2025-08-07,28.899999618530273,29.6200008392334,28.579999923706055,29.229999542236328,40820729,300759.SZ
2025-08-08,28.399999618530273,28.860000610351562,28.110000610351562,28.799999237060547,38635498,300759.SZ
2025-08-11,29.010000228881836,29.139999389648438,28.399999618530273,28.399999618530273,44692573,300759.SZ
2025-08-12,28.959999084472656,29.149999618530273,28.5,29.030000686645508,37144049,300759.SZ
2025-08-13,30.84000015258789,31.18000030517578,28.989999771118164,29.010000228881836,90346596,300759.SZ
2025-08-14,30.170000076293945,31.15999984741211,29.979999542236328,30.739999771118164,60503376,300759.SZ
2025-08-15,30.229999542236328,30.56999969482422,29.860000610351562,29.989999771118164,44028110,300759.SZ
2025-08-18,30.940000534057617,30.950000762939453,30.010000228881836,30.1299991607666,54049808,300759.SZ
2025-08-19,29.989999771118164,32.0,29.979999542236328,31.0,63057276,300759.SZ
2025-08-20,29.889999389648438,30.200000762939453,29.209999084472656,29.649999618530273,43502233,300759.SZ
2025-08-21,30.010000228881836,30.389999389648438,29.700000762939453,29.889999389648438,33600261,300759.SZ
2025-08-22,30.100000381469727,30.149999618530273,29.600000381469727,29.899999618530273,35743114,300759.SZ
2025-08-25,31.81999969482422,31.850000381469727,30.219999313354492,30.549999237060547,67659736,300759.SZ
2025-08-26,30.520000457763672,31.5,30.440000534057617,31.5,52346919,300759.SZ
2025-08-27,29.459999084472656,31.100000381469727,29.440000534057617,30.780000686645508,46946255,300759.SZ
2025-08-28,29.440000534057617,29.780000686645508,28.350000381469727,29.450000762939453,53301318,300759.SZ
2025-08-29,30.260000228881836,30.610000610351562,29.18000030517578,29.440000534057617,50101941,300759.SZ
2025-09-01,31.34000015258789,31.360000610351562,29.989999771118164,30.270000457763672,66404047,300759.SZ
2025-09-02,31.6299991607666,32.619998931884766,30.8700008392334,31.260000228881836,72754285,300759.SZ
2025-09-03,31.860000610351562,32.83000183105469,31.190000534057617,32.0,61935078,300759.SZ
2025-09-04,29.649999618530273,32.18000030517578,29.100000381469727,32.0,60051032,300759.SZ
2025-09-05,31.299999237060547,31.790000915527344,29.260000228881836,29.780000686645508,61543298,300759.SZ
2025-09-08,32.599998474121094,32.72999954223633,31.350000381469727,31.489999771118164,66460758,300759.SZ
2025-09-09,31.790000915527344,32.970001220703125,31.5,32.40999984741211,52360310,300759.SZ
2025-09-10,32.900001525878906,34.060001373291016,32.02000045776367,32.02000045776367,68746333,300759.SZ
2025-09-11,32.470001220703125,32.59000015258789,29.540000915527344,31.0,86019540,300759.SZ
2025-09-12,33.75,34.560001373291016,31.770000457763672,32.79999923706055,78691672,300759.SZ
2025-09-15,35.900001525878906,36.880001068115234,33.849998474121094,33.849998474121094,89557145,300759.SZ
2025-09-16,35.70000076293945,36.189998626708984,34.900001525878906,36.0,56305080,300759.SZ
2025-09-17,35.4900016784668,36.40999984741211,34.810001373291016,36.150001525878906,51058305,300759.SZ
2025-09-18,35.70000076293945,37.630001068115234,34.810001373291016,35.4900016784668,79017749,300759.SZ
2025-09-19,35.0099983215332,37.06999969482422,34.810001373291016,35.709999084472656,52571543,300759.SZ
2025-09-22,35.25,35.66999816894531,34.52000045776367,34.79999923706055,35549038,300759.SZ
2025-09-23,34.06999969482422,35.220001220703125,33.0,35.0,50378016,300759.SZ
2025-09-24,34.27000045776367,34.66999816894531,33.79999923706055,34.0,30167036,300759.SZ
2025-09-25,34.599998474121094,35.34000015258789,34.130001068115234,34.20000076293945,36976219,300759.SZ
2025-09-26,33.56999969482422,34.33000183105469,33.29999923706055,33.599998474121094,31248683,300759.SZ
2025-09-29,34.84000015258789,35.04999923706055,32.7599983215332,33.47999954223633,41485608,300759.SZ
2025-09-30,35.75,36.09000015258789,34.61000061035156,34.779998779296875,41373024,300759.SZ
2025-10-09,35.29999923706055,35.75,34.720001220703125,35.630001068115234,32947789,300759.SZ
2025-10-10,33.08000183105469,35.20000076293945,32.970001220703125,35.0,36984629,300759.SZ
2025-10-13,31.760000228881836,32.18000030517578,31.1200008392334,31.1200008392334,30949311,300759.SZ
2025-10-14,30.049999237060547,32.290000915527344,29.940000534057617,32.0,40282989,300759.SZ
2025-10-15,31.350000381469727,31.59000015258789,29.8799991607666,30.290000915527344,30907865,300759.SZ
2025-10-16,31.079999923706055,31.8799991607666,30.799999237060547,31.059999465942383,24078010,300759.SZ
2025-10-17,30.030000686645508,31.270000457763672,29.920000076293945,31.010000228881836,25118012,300759.SZ
2025-10-20,30.559999465942383,31.1299991607666,30.100000381469727,30.489999771118164,21325289,300759.SZ
2025-10-21,30.8700008392334,31.06999969482422,30.43000030517578,30.700000762939453,18289455,300759.SZ
2025-10-22,30.959999084472656,31.799999237060547,30.690000534057617,30.8700008392334,21285268,300759.SZ
2025-10-23,31.440000534057617,31.6299991607666,30.780000686645508,31.0,19266175,300759.SZ
2025-10-24,32.34000015258789,33.150001525878906,31.450000762939453,31.65999984741211,30856914,300759.SZ
2025-10-27,32.27000045776367,33.88999938964844,32.220001220703125,33.20000076293945,26904937,300759.SZ
2025-10-28,31.969999313354492,32.630001068115234,31.68000030517578,32.27000045776367,17978737,300759.SZ
2025-10-29,34.04999923706055,34.09000015258789,32.209999084472656,32.470001220703125,42577058,300759.SZ
2025-10-30,33.13999938964844,34.34000015258789,33.130001068115234,34.04999923706055,35978462,300759.SZ
2025-10-31,33.5099983215332,33.84000015258789,32.59000015258789,33.220001220703125,34073305,300759.SZ
2025-11-03,33.45000076293945,34.119998931884766,33.15999984741211,33.70000076293945,25711719,300759.SZ
2025-11-04,32.2400016784668,33.599998474121094,31.920000076293945,33.11000061035156,23992697,300759.SZ
2025-11-05,32.06999969482422,32.380001068115234,31.600000381469727,31.700000762939453,18077151,300759.SZ
2025-11-06,32.25,32.650001525878906,31.8799991607666,32.0,17145999,300759.SZ
2025-11-07,31.670000076293945,32.2599983215332,31.510000228881836,32.25,16583154,300759.SZ
2025-11-10,31.84000015258789,31.989999771118164,31.18000030517578,31.549999237060547,17041571,300759.SZ
2025-11-11,31.030000686645508,31.950000762939453,30.8700008392334,31.899999618530273,17641961,300759.SZ
2025-11-12,30.889999389648438,31.520000457763672,30.850000381469727,31.15999984741211,15368378,300759.SZ
2025-11-13,31.59000015258789,31.760000228881836,30.93000030517578,31.149999618530273,21630447,300759.SZ
2025-11-14,31.479999542236328,32.099998474121094,31.299999237060547,31.309999465942383,18532109,300759.SZ
2025-11-17,29.799999237060547,30.5,29.329999923706055,30.5,31938981,300759.SZ
2025-11-18,29.520000457763672,30.049999237060547,29.360000610351562,29.760000228881836,13389547,300759.SZ
2025-11-19,29.15999984741211,29.670000076293945,29.100000381469727,29.6299991607666,11780882,300759.SZ
2025-11-20,29.1299991607666,29.56999969482422,29.0,29.3799991607666,10701956,300759.SZ
2025-11-21,28.389999389648438,29.299999237060547,28.110000610351562,29.0,14923577,300759.SZ
2025-11-24,29.0,29.149999618530273,28.280000686645508,28.639999389648438,15701222,300759.SZ
2025-11-25,29.06999969482422,29.420000076293945,28.8799991607666,29.06999969482422,12850874,300759.SZ
2025-11-26,28.889999389648438,29.600000381469727,28.829999923706055,29.040000915527344,15059994,300759.SZ
2025-11-27,28.8700008392334,29.270000457763672,28.639999389648438,28.770000457763672,11988261,300759.SZ
2025-11-28,28.950000762939453,29.190000534057617,28.739999771118164,28.989999771118164,9247138,300759.SZ
2025-12-01,29.65999984741211,30.0,29.219999313354492,29.5,18992646,300759.SZ
2025-12-02,29.0,29.68000030517578,28.850000381469727,29.68000030517578,11303575,300759.SZ
2025-12-03,28.84000015258789,29.190000534057617,28.739999771118164,29.0,8611705,300759.SZ
2025-12-04,29.030000686645508,29.100000381469727,28.56999969482422,28.84000015258789,14241885,300759.SZ
2025-12-05,29.209999084472656,29.209999084472656,28.670000076293945,28.940000534057617,10689834,300759.SZ
2025-12-08,29.1299991607666,29.540000915527344,29.030000686645508,29.260000228881836,13887187,300759.SZ
2025-12-09,29.100000381469727,29.899999618530273,29.020000457763672,29.239999771118164,19176725,300759.SZ
2025-12-10,29.3700008392334,29.420000076293945,28.440000534057617,28.989999771118164,15110500,300759.SZ
2025-12-11,29.049999237060547,29.729999542236328,29.049999237060547,29.34000015258789,15089088,300759.SZ
2025-12-12,29.90999984741211,30.1200008392334,28.8700008392334,29.030000686645508,34843002,300759.SZ
2025-12-15,28.850000381469727,29.90999984741211,28.829999923706055,29.690000534057617,21049164,300759.SZ
2025-12-16,28.360000610351562,29.239999771118164,28.34000015258789,28.799999237060547,15152456,300759.SZ
2025-12-17,29.190000534057617,29.399999618530273,28.309999465942383,28.3799991607666,16014621,300759.SZ
2025-12-18,29.0,29.5,28.81999969482422,29.100000381469727,12968085,300759.SZ
2025-12-19,29.440000534057617,29.940000534057617,28.950000762939453,29.200000762939453,19904542,300759.SZ
2025-12-22,29.010000228881836,29.399999618530273,28.8799991607666,29.139999389648438,20361473,300759.SZ
2025-12-23,28.809999465942383,29.1299991607666,28.6200008392334,29.020000457763672,13651883,300759.SZ
2025-12-24,28.90999984741211,29.209999084472656,28.649999618530273,28.709999084472656,13493280,300759.SZ
2025-12-25,29.549999237060547,29.6299991607666,28.90999984741211,28.90999984741211,18492934,300759.SZ
2025-12-26,29.459999084472656,29.65999984741211,29.18000030517578,29.489999771118164,13747660,300759.SZ
2025-12-29,29.170000076293945,29.639999389648438,29.0,29.3799991607666,18229946,300759.SZ
2025-12-30,28.790000915527344,29.15999984741211,28.450000762939453,29.0,22666501,300759.SZ
